1287	1326	-1
1287	1327	-1
1288	1248	-1
1288	1249	-1
1288	1287	-1
1288	1289	-1
1288	1327	-1
1288	1328	-1
1289	1249	-1
1289	1250	-1
1289	1288	-1
1289	1290	-1
1289	1328	-1
1289	1329	-1
1290	1250	-1
1290	1251	-1
1290	1289	-1
1290	1291	-1
1290	1329	-1
1290	1330	-1
1291	1251	-1
1291	1252	-1
1291	1290	-1
1291	1292	-1
1291	1330	-1
1291	1331	-1
1292	1252	-1
1292	1253	-1
1292	1291	-1
1292	1293	-1
1292	1331	-1
1292	1332	-1
1293	1253	-1
1293	1254	-1
1293	1292	-1
1293	1294	-1
1293	1332	-1
1293	1333	-1
1294	1254	-1
1294	1255	-1
1294	1293	-1
1294	1295	-1
1294	1333	-1
1294	1334	-1
1295	1255	-1
1295	1256	-1
1295	1294	-1
1295	1296	-1
1295	1334	-1
1295	1335	-1
1296	1256	-1
1296	1257	-1
1296	1295	-1
1296	1297	-1
1296	1335	-1
1296	1336	-1
1297	1257	-1
1297	1258	-1
1297	1296	-1
1297	1298	-1
1297	1336	-1
1297	1337	-1
1298	1258	-1
1298	1259	-1
1298	1297	-1
1298	1299	-1
1298	1337	-1
1298	1338	-1
1299	1259	-1
1299	1260	-1
1299	1298	-1
1299	1300	-1
1299	1338	-1
1299	1339	-1
1300	1260	-1
1300	1261	-1
1300	1299	-1
1300	1301	-1
1300	1339	-1
1300	1340	-1
1301	1261	-1
1301	1262	-1
1301	1300	-1
1301	1302	-1
1301	1340	-1
1301	1341	-1
1302	1262	-1
1302	1263	-1
1302	1301	-1
1302	1303	-1
1302	1341	-1
1302	1342	-1
1303	1263	-1
1303	1264	-1
1303	1302	-1
1303	1304	-1
1303	1342	-1
1303	1343	-1
1304	1264	-1
1304	1265	-1
1304	1303	-1
1304	1305	-1
1304	1343	-1
1304	1344	-1
1305	1265	-1
1305	1266	-1
1305	1304	-1
1305	1306	-1
1305	1344	-1
1305	1345	-1
1306	1266	-1
1306	1267	-1
1306	1305	-1
1306	1307	-1
1306	1345	-1
1306	1346	-1
1307	1267	-1
1307	1268	-1
1307	1306	-1
1307	1308	-1
1307	1346	-1
1307	1347	-1
1308	1268	-1
1308	1269	-1
1308	1307	-1
1308	1309	-1
1308	1347	-1
1308	1348	-1
1309	1269	-1
1309	1270	-1
1309	1308	-1
1309	1310	-1
1309	1348	-1
1309	1349	-1
1310	1270	-1
1310	1271	-1
1310	1309	-1
1310	1311	-1
1310	1349	-1
1310	1350	-1
1311	1271	-1
1311	1272	-1
1311	1310	-1
1311	1312	-1
1311	1350	-1
1311	1351	-1
1312	1272	-1
1312	1273	-1
1312	1311	-1
1312	1313	-1
1312	1351	-1
1312	1352	-1
1313	1273	-1
1313	1274	-1
1313	1312	-1
1313	1314	-1
1313	1352	-1
1313	1353	-1
1314	1274	-1
1314	1275	-1
1314	1313	-1
1314	1315	-1
1314	1353	-1
1314	1354	-1
1315	1275	-1
1315	1276	-1
1315	1314	-1
1315	1316	-1
1315	1354	-1
1315	1355	-1
1316	1276	-1
1316	1277	-1
1316	1315	-1
1316	1317	-1
1316	1355	-1
1316	1356	-1
1317	1277	-1
1317	1278	-1
1317	1316	-1
1317	1318	-1
1317	1356	-1
1317	1357	-1
1318	1278	-1
1318	1279	-1
1318	1317	-1
1318	1319	-1
1318	1357	-1
1318	1358	-1
1319	1279	-1
1319	1280	-1
1319	1318	-1
1319	1320	-1
1319	1358	-1
1319	1359	-1
1320	1280	-1
1320	1281	-1
1320	1319	-1
1320	1321	-1
1320	1359	-1
1320	1360	-1
1321	1281	-1
1321	1282	-1
1321	1320	-1
1321	1322	-1
1321	1360	-1
1321	1361	-1
1322	1282	-1
1322	1283	-1
1322	1321	-1
1322	1323	-1
1322	1361	-1
1322	1362	-1
1323	1283	-1
1323	1284	-1
1323	1322	-1
1323	1324	-1
1323	1362	-1
1323	1363	-1
1324	1284	-1
1324	1285	-1
1324	1323	-1
1324	1325	-1
1324	1363	-1
1324	1364	-1
1325	1285	-1
1325	1286	-1
1325	1324	-1
1325	1364	-1
1326	1287	-1
1326	1327	-1
1326	1365	-1
1326	1366	-1
1327	1287	-1
1327	1288	-1
1327	1326	-1
1327	1328	-1
1327	1366	-1
1327	1367	-1
1328	1288	-1
1328	1289	-1
1328	1327	-1
1328	1329	-1
1328	1367	-1
1328	1368	-1
1329	1289	-1
1329	1290	-1
1329	1328	-1
1329	1330	-1
1329	1368	-1
1329	1369	-1
1330	1290	-1
1330	1291	-1
1330	1329	-1
1330	1331	-1
1330	1369	-1
1330	1370	-1
1331	1291	-1
1331	1292	-1
1331	1330	-1
1331	1332	-1
1331	1370	-1
1331	1371	-1
1332	1292	-1
1332	1293	-1
1332	1331	-1
1332	1333	-1
1332	1371	-1
1332	1372	-1
1333	1293	-1
1333	1294	-1
1333	1332	-1
1333	1334	-1
1333	1372	-1
1333	1373	-1
1334	1294	-1
1334	1295	-1
1334	1333	-1
1334	1335	-1
1334	1373	-1
1334	1374	-1
1335	1295	-1
1335	1296	-1
1335	1334	-1
1335	1336	-1
1335	1374	-1
1335	1375	-1
1336	1296	-1
1336	1297	-1
1336	1335	-1
1336	1337	-1
1336	1375	-1
1336	1376	-1
1337	1297	-1
1337	1298	-1
1337	1336	-1
1337	1338	-1
1337	1376	-1
1337	1377	-1
1338	1298	-1
1338	1299	-1
1338	1337	-1
1338	1339	-1
1338	1377	-1
1338	1378	-1
1339	1299	-1
1339	1300	-1
1339	1338	-1
1339	1340	-1
1339	1378	-1
1339	1379	-1
1340	1300	-1
1340	1301	-1
1340	1339	-1
1340	1341	-1
1340	1379	-1
1340	1380	-1
1341	1301	-1
1341	1302	-1
1341	1340	-1
1341	1342	-1
1341	1380	-1
1341	1381	-1
1342	1302	-1
1342	1303	-1
1342	1341	-1
1342	1343	-1
1342	1381	-1
1342	1382	-1
1343	1303	-1
1343	1304	-1
1343	1342	-1
1343	1344	-1
1343	1382	-1
1343	1383	-1
1344	1304	-1
1344	1305	-1
1344	1343	-1
1344	1345	-1
1344	1383	-1
1344	1384	-1
1345	1305	-1
1345	1306	-1
1345	1344	-1
1345	1346	-1
1345	1384	-1
1345	1385	-1
1346	1306	-1
1346	1307	-1
1346	1345	-1
1346	1347	-1
1346	1385	-1
1346	1386	-1
1347	1307	-1
1347	1308	-1
1347	1346	-1
1347	1348	-1
1347	1386	-1
1347	1387	-1
1348	1308	-1
1348	1309	-1
1348	1347	-1
1348	1349	-1
1348	1387	-1
1348	1388	-1
1349	1309	-1
1349	1310	-1
1349	1348	-1
1349	1350	-1
1349	1388	-1
1349	1389	-1
1350	1310	-1
1350	1311	-1
1350	1349	-1
1350	1351	-1
1350	1389	-1
1350	1390	-1
1351	1311	-1
1351	1312	-1
1351	1350	-1
1351	1352	-1
1351	1390	-1
1351	1391	-1
1352	1312	-1
1352	1313	-1
1352	1351	-1
1352	1353	-1
1352	1391	-1
1352	1392	-1
1353	1313	-1
1353	1314	-1
1353	1352	-1
1353	1354	-1
1353	1392	-1
1353	1393	-1
1354	1314	-1
1354	1315	-1
1354	1353	-1
1354	1355	-1
1354	1393	-1
1354	1394	-1
1355	1315	-1
1355	1316	-1
1355	1354	-1
1355	1356	-1
1355	1394	-1
1355	1395	-1
1356	1316	-1
1356	1317	-1
1356	1355	-1
1356	1357	-1
1356	1395	-1
1356	1396	-1
1357	1317	-1
1357	1318	-1
1357	1356	-1
1357	1358	-1
1357	1396	-1
1357	1397	-1
1358	1318	-1
1358	1319	-1
1358	1357	-1
1358	1359	-1
1358	1397	-1
1358	1398	-1
1359	1319	-1
1359	1320	-1
1359	1358	-1
1359	1360	-1
1359	1398	-1
1359	1399	-1
1360	1320	-1
1360	1321	-1
1360	1359	-1
1360	1361	-1
1360	1399	-1
1360	1400	-1
1361	1321	-1
1361	1322	-1
1361	1360	-1
1361	1362	-1
1361	1400	-1
1361	1401	-1
1362	1322	-1
1362	1323	-1
1362	1361	-1
1362	1363	-1
1362	1401	-1
1362	1402	-1
1363	1323	-1
1363	1324	-1
1363	1362	-1
1363	1364	-1
1363	1402	-1
1363	1403	-1
1364	1324	-1
1364	1325	-1
1364	1363	-1
1364	1403	-1
1365	1326	-1
1365	1366	-1
1365	1404	-1
1365	1405	-1
1366	1326	-1
1366	1327	-1
1366	1365	-1
1366	1367	-1
1366	1405	-1
1366	1406	-1
1367	1327	-1
1367	1328	-1
1367	1366	-1
1367	1368	-1
1367	1406	-1
1367	1407	-1
1368	1328	-1
1368	1329	-1
1368	1367	-1
1368	1369	-1
1368	1407	-1
1368	1408	-1
1369	1329	-1
1369	1330	-1
1369	1368	-1
1369	1370	-1
1369	1408	-1
1369	1409	-1
1370	1330	-1
1370	1331	-1
1370	1369	-1
1370	1371	-1
1370	1409	-1
1370	1410	-1
1371	1331	-1
1371	1332	-1
1371	1370	-1
1371	1372	-1
1371	1410	-1
1371	1411	-1
1372	1332	-1
1372	1333	-1
1372	1371	-1
1372	1373	-1
1372	1411	-1
1372	1412	-1
1373	1333	-1
1373	1334	-1
1373	1372	-1
1373	1374	-1
1373	1412	-1
1373	1413	-1
1374	1334	-1
1374	1335	-1
1374	1373	-1
1374	1375	-1
1374	1413	-1
1374	1414	-1
1375	1335	-1
1375	1336	-1
1375	1374	-1
1375	1376	-1
1375	1414	-1
1375	1415	-1
1376	1336	-1
1376	1337	-1
1376	1375	-1
1376	1377	-1
1376	1415	-1
1376	1416	-1
1377	1337	-1
1377	1338	-1
1377	1376	-1
1377	1378	-1
1377	1416	-1
1377	1417	-1
1378	1338	-1
1378	1339	-1
1378	1377	-1
1378	1379	-1
1378	1417	-1
1378	1418	-1
1379	1339	-1
1379	1340	-1
1379	1378	-1
1379	1380	-1
1379	1418	-1
1379	1419	-1
1380	1340	-1
1380	1341	-1
1380	1379	-1
1380	1381	-1
1380	1419	-1
1380	1420	-1
1381	1341	-1
1381	1342	-1
1381	1380	-1
1381	1382	-1
1381	1420	-1
1381	1421	-1
1382	1342	-1
1382	1343	-1
1382	1381	-1
1382	1383	-1
1382	1421	-1
1382	1422	-1
1383	1343	-1
1383	1344	-1
1383	1382	-1
1383	1384	-1
1383	1422	-1
1383	1423	-1
1384	1344	-1
1384	1345	-1
1384	1383	-1
1384	1385	-1
1384	1423	-1
1384	1424	-1
1385	1345	-1
1385	1346	-1
1385	1384	-1
1385	1386	-1
1385	1424	-1
1385	1425	-1
1386	1346	-1
1386	1347	-1
1386	1385	-1
1386	1387	-1
1386	1425	-1
1386	1426	-1
1387	1347	-1
1387	1348	-1
1387	1386	-1
1387	1388	-1
1387	1426	-1
1387	1427	-1
1388	1348	-1
1388	1349	-1
1388	1387	-1
1388	1389	-1
1388	1427	-1
1388	1428	-1
1389	1349	-1
1389	1350	-1
1389	1388	-1
1389	1390	-1
1389	1428	-1
1389	1429	-1
1390	1350	-1
1390	1351	-1
1390	1389	-1
1390	1391	-1
1390	1429	-1
1390	1430	-1
1391	1351	-1
1391	1352	-1
1391	1390	-1
1391	1392	-1
1391	1430	-1
1391	1431	-1
1392	1352	-1
1392	1353	-1
1392	1391	-1
1392	1393	-1
1392	1431	-1
1392	1432	-1
1393	1353	-1
1393	1354	-1
1393	1392	-1
1393	1394	-1
1393	1432	-1
1393	1433	-1
1394	1354	-1
1394	1355	-1
1394	1393	-1
1394	1395	-1
1394	1433	-1
1394	1434	-1
1395	1355	-1
1395	1356	-1
1395	1394	-1
1395	1396	-1
1395	1434	-1
1395	1435	-1
1396	1356	-1
1396	1357	-1
1396	1395	-1
1396	1397	-1
1396	1435	-1
1396	1436	-1
1397	1357	-1
1397	1358	-1
1397	1396	-1
1397	1398	-1
1397	1436	-1
1397	1437	-1
1398	1358	-1
1398	1359	-1
1398	1397	-1
1398	1399	-1
1398	1437	-1
1398	1438	-1
1399	1359	-1
1399	1360	-1
1399	1398	-1
1399	1400	-1
1399	1438	-1
1399	1439	-1
1400	1360	-1
1400	1361	-1
1400	1399	-1
1400	1401	-1
1400	1439	-1
1400	1440	-1
1401	1361	-1
1401	1362	-1
1401	1400	-1
1401	1402	-1
1401	1440	-1
1401	1441	-1
1402	1362	-1
1402	1363	-1
1402	1401	-1
1402	1403	-1
1402	1441	-1
1402	1442	-1
1403	1363	-1
1403	1364	-1
1403	1402	-1
1403	1442	-1
1404	1365	-1
1404	1405	-1
1404	1443	-1
1404	1444	-1
1405	1365	-1
1405	1366	-1
1405	1404	-1
1405	1406	-1
1405	1444	-1
1405	1445	-1
1406	1366	-1
1406	1367	-1
1406	1405	-1
1406	1407	-1
1406	1445	-1
1406	1446	-1
1407	1367	-1
1407	1368	-1
1407	1406	-1
1407	1408	-1
1407	1446	-1
1407	1447	-1
1408	1368	-1
1408	1369	-1
1408	1407	-1
1408	1409	-1
1408	1447	-1
1408	1448	-1
1409	1369	-1
1409	1370	-1
1409	1408	-1
1409	1410	-1
1409	1448	-1
1409	1449	-1
1410	1370	-1
1410	1371	-1
1410	1409	-1
1410	1411	-1
1410	1449	-1
1410	1450	-1
1411	1371	-1
1411	1372	-1
1411	1410	-1
1411	1412	-1
1411	1450	-1
1411	1451	-1
1412	1372	-1
1412	1373	-1
1412	1411	-1
1412	1413	-1
1412	1451	-1
1412	1452	-1
1413	1373	-1
1413	1374	-1
1413	1412	-1
1413	1414	-1
1413	1452	-1
1413	1453	-1
1414	1374	-1
1414	1375	-1
1414	1413	-1
1414	1415	-1
1414	1453	-1
1414	1454	-1
1415	1375	-1
1415	1376	-1
1415	1414	-1
1415	1416	-1
1415	1454	-1
1415	1455	-1
1416	1376	-1
1416	1377	-1
1416	1415	-1
1416	1417	-1
1416	1455	-1
1416	1456	-1
1417	1377	-1
1417	1378	-1
1417	1416	-1
1417	1418	-1
1417	1456	-1
1417	1457	-1
1418	1378	-1
1418	1379	-1
1418	1417	-1
1418	1419	-1
1418	1457	-1
1418	1458	-1
1419	1379	-1
1419	1380	-1
1419	1418	-1
1419	1420	-1
1419	1458	-1
1419	1459	-1
1420	1380	-1
1420	1381	-1
1420	1419	-1
1420	1421	-1
1420	1459	-1
1420	1460	-1
1421	1381	-1
1421	1382	-1
1421	1420	-1
1421	1422	-1
1421	1460	-1
1421	1461	-1
1422	1382	-1
1422	1383	-1
1422	1421	-1
1422	1423	-1
1422	1461	-1
1422	1462	-1
1423	1383	-1
1423	1384	-1
1423	1422	-1
1423	1424	-1
1423	1462	-1
1423	1463	-1
1424	1384	-1
1424	1385	-1
1424	1423	-1
1424	1425	-1
1424	1463	-1
1424	1464	-1
1425	1385	-1
1425	1386	-1
1425	1424	-1
1425	1426	-1
1425	1464	-1
1425	1465	-1
1426	1386	-1
1426	1387	-1
1426	1425	-1
1426	1427	-1
1426	1465	-1
1426	1466	-1
1427	1387	-1
1427	1388	-1
1427	1426	-1
1427	1428	-1
1427	1466	-1
1427	1467	-1
1428	1388	-1
1428	1389	-1
1428	1427	-1
1428	1429	-1
1428	1467	-1
1428	1468	-1
1429	1389	-1
1429	1390	-1
1429	1428	-1
1429	1430	-1
1429	1468	-1
1429	1469	-1
1430	1390	-1
1430	1391	-1
1430	1429	-1
1430	1431	-1
1430	1469	-1
1430	1470	-1
1431	1391	-1
1431	1392	-1
1431	1430	-1
1431	1432	-1
1431	1470	-1
1431	1471	-1
1432	1392	-1
1432	1393	-1
1432	1431	-1
1432	1433	-1
1432	1471	-1
1432	1472	-1
1433	1393	-1
1433	1394	-1
1433	1432	-1
1433	1434	-1
1433	1472	-1
1433	1473	-1
1434	1394	-1
1434	1395	-1
1434	1433	-1
1434	1435	-1
1434	1473	-1
1434	1474	-1
1435	1395	-1
1435	1396	-1
1435	1434	-1
1435	1436	-1
1435	1474	-1
1435	1475	-1
1436	1396	-1
1436	1397	-1
1436	1435	-1
1436	1437	-1
1436	1475	-1
1436	1476	-1
1437	1397	-1
1437	1398	-1
1437	1436	-1
1437	1438	-1
1437	1476	-1
1437	1477	-1
1438	1398	-1
1438	1399	-1
1438	1437	-1
1438	1439	-1
1438	1477	-1
1438	1478	-1
1439	1399	-1
1439	1400	-1
1439	1438	-1
1439	1440	-1
1439	1478	-1
1439	1479	-1
1440	1400	-1
1440	1401	-1
1440	1439	-1
1440	1441	-1
1440	1479	-1
1440	1480	-1
1441	1401	-1
1441	1402	-1
1441	1440	-1
1441	1442	-1
1441	1480	-1
1441	1481	-1
1442	1402	-1
1442	1403	-1
1442	1441	-1
1442	1481	-1
1443	1404	-1
1443	1444	-1
1443	1482	-1
1443	1483	-1
1444	1404	-1
1444	1405	-1
1444	1443	-1
1444	1445	-1
1444	1483	-1
1444	1484	-1
1445	1405	-1
1445	1406	-1
1445	1444	-1
1445	1446	-1
1445	1484	-1
1445	1485	-1
1446	1406	-1
1446	1407	-1
1446	1445	-1
1446	1447	-1
1446	1485	-1
1446	1486	-1
1447	1407	-1
1447	1408	-1
1447	1446	-1
1447	1448	-1
1447	1486	-1
1447	1487	-1
1448	1408	-1
1448	1409	-1
1448	1447	-1
1448	1449	-1
1448	1487	-1
1448	1488	-1
1449	1409	-1
1449	1410	-1
1449	1448	-1
1449	1450	-1
1449	1488	-1
1449	1489	-1
1450	1410	-1
1450	1411	-1
1450	1449	-1
1450	1451	-1
1450	1489	-1
1450	1490	-1
1451	1411	-1
1451	1412	-1
1451	1450	-1
1451	1452	-1
1451	1490	-1
1451	1491	-1
1452	1412	-1
1452	1413	-1
1452	1451	-1
1452	1453	-1
1452	1491	-1
1452	1492	-1
1453	1413	-1
1453	1414	-1
1453	1452	-1
1453	1454	-1
1453	1492	-1
1453	1493	-1
1454	1414	-1
1454	1415	-1
1454	1453	-1
1454	1455	-1
1454	1493	-1
1454	1494	-1
1455	1415	-1
1455	1416	-1
1455	1454	-1
1455	1456	-1
1455	1494	-1
1455	1495	-1
1456	1416	-1
1456	1417	-1
1456	1455	-1
1456	1457	-1
1456	1495	-1
1456	1496	-1
1457	1417	-1
1457	1418	-1
1457	1456	-1
1457	1458	-1
1457	1496	-1
1457	1497	-1
1458	1418	-1
1458	1419	-1
1458	1457	-1
1458	1459	-1
1458	1497	-1
1458	1498	-1
1459	1419	-1
1459	1420	-1
1459	1458	-1
1459	1460	-1
1459	1498	-1
1459	1499	-1
1460	1420	-1
1460	1421	-1
1460	1459	-1
1460	1461	-1
1460	1499	-1
1460	1500	-1
1461	1421	-1
1461	1422	-1
1461	1460	-1
1461	1462	-1
1461	1500	-1
1461	1501	-1
1462	1422	-1
1462	1423	-1
1462	1461	-1
1462	1463	-1
1462	1501	-1
1462	1502	-1
1463	1423	-1
1463	1424	-1
1463	1462	-1
1463	1464	-1
1463	1502	-1
1463	1503	-1
1464	1424	-1
1464	1425	-1
1464	1463	-1
1464	1465	-1
1464	1503	-1
1464	1504	-1
1465	1425	-1
1465	1426	-1
1465	1464	-1
1465	1466	-1
1465	1504	-1
1465	1505	-1
1466	1426	-1
1466	1427	-1
1466	1465	-1
1466	1467	-1
1466	1505	-1
1466	1506	-1
1467	1427	-1
1467	1428	-1
1467	1466	-1
1467	1468	-1
1467	1506	-1
1467	1507	-1
1468	1428	-1
1468	1429	-1
1468	1467	-1
1468	1469	-1
1468	1507	-1
1468	1508	-1
1469	1429	-1
1469	1430	-1
1469	1468	-1
1469	1470	-1
1469	1508	-1
1469	1509	-1
1470	1430	-1
1470	1431	-1
1470	1469	-1
1470	1471	-1
1470	1509	-1
1470	1510	-1
1471	1431	-1
1471	1432	-1
1471	1470	-1
1471	1472	-1
1471	1510	-1
1471	1511	-1
1472	1432	-1
1472	1433	-1
1472	1471	-1
1472	1473	-1
1472	1511	-1
1472	1512	-1
1473	1433	-1
1473	1434	-1
1473	1472	-1
1473	1474	-1
1473	1512	-1
1473	1513	-1
1474	1434	-1
1474	1435	-1
1474	1473	-1
1474	1475	-1
1474	1513	-1
1474	1514	-1
1475	1435	-1
1475	1436	-1
1475	1474	-1
1475	1476	-1
1475	1514	-1
1475	1515	-1
1476	1436	-1
1476	1437	-1
1476	1475	-1
1476	1477	-1
1476	1515	-1
1476	1516	-1
1477	1437	-1
1477	1438	-1
1477	1476	-1
1477	1478	-1
1477	1516	-1
1477	1517	-1
1478	1438	-1
1478	1439	-1
1478	1477	-1
1478	1479	-1
1478	1517	-1
1478	1518	-1
1479	1439	-1
1479	1440	-1
1479	1478	-1
1479	1480	-1
1479	1518	-1
1479	1519	-1
1480	1440	-1
1480	1441	-1
1480	1479	-1
1480	1481	-1
1480	1519	-1
1480	1520	-1
1481	1441	-1
1481	1442	-1
1481	1480	-1
1481	1520	-1
1482	1443	-1
1482	1483	-1
1483	1443	-1
1483	1444	-1
1483	1482	-1
1483	1484	-1
1484	1444	-1
1484	1445	-1
1484	1483	-1
1484	1485	-1
1485	1445	-1
1485	1446	-1
1485	1484	-1
1485	1486	-1
1486	1446	-1
1486	1447	-1
1486	1485	-1
1486	1487	-1
1487	1447	-1
1487	1448	-1
1487	1486	-1
1487	1488	-1
1488	1448	-1
1488	1449	-1
1488	1487	-1
1488	1489	-1
1489	1449	-1
1489	1450	-1
1489	1488	-1
1489	1490	-1
1490	1450	-1
1490	1451	-1
1490	1489	-1
1490	1491	-1
1491	1451	-1
1491	1452	-1
1491	1490	-1
1491	1492	-1
1492	1452	-1
1492	1453	-1
1492	1491	-1
1492	1493	-1
1493	1453	-1
1493	1454	-1
1493	1492	-1
1493	1494	-1
1494	1454	-1
1494	1455	-1
1494	1493	-1
1494	1495	-1
1495	1455	-1
1495	1456	-1
1495	1494	-1
1495	1496	-1
1496	1456	-1
1496	1457	-1
1496	1495	-1
1496	1497	-1
1497	1457	-1
1497	1458	-1
1497	1496	-1
1497	1498	-1
1498	1458	-1
1498	1459	-1
1498	1497	-1
1498	1499	-1
1499	1459	-1
1499	1460	-1
1499	1498	-1
1499	1500	-1
1500	1460	-1
1500	1461	-1
1500	1499	-1
1500	1501	-1
1501	1461	-1
1501	1462	-1
1501	1500	-1
1501	1502	-1
1502	1462	-1
1502	1463	-1
1502	1501	-1
1502	1503	-1
1503	1463	-1
1503	1464	-1
1503	1502	-1
1503	1504	-1
1504	1464	-1
1504	1465	-1
1504	1503	-1
1504	1505	-1
1505	1465	-1
1505	1466	-1
1505	1504	-1
1505	1506	-1
1506	1466	-1
1506	1467	-1
1506	1505	-1
1506	1507	-1
1507	1467	-1
1507	1468	-1
1507	1506	-1
1507	1508	-1
1508	1468	-1
1508	1469	-1
1508	1507	-1
1508	1509	-1
1509	1469	-1
1509	1470	-1
1509	1508	-1
1509	1510	-1
1510	1470	-1
1510	1471	-1
1510	1509	-1
1510	1511	-1
1511	1471	-1
1511	1472	-1
1511	1510	-1
1511	1512	-1
1512	1472	-1
1512	1473	-1
1512	1511	-1
1512	1513	-1
1513	1473	-1
1513	1474	-1
1513	1512	-1
1513	1514	-1
1514	1474	-1
1514	1475	-1
1514	1513	-1
1514	1515	-1
1515	1475	-1
1515	1476	-1
1515	1514	-1
1515	1516	-1
1516	1476	-1
1516	1477	-1
1516	1515	-1
1516	1517	-1
1517	1477	-1
1517	1478	-1
1517	1516	-1
1517	1518	-1
1518	1478	-1
1518	1479	-1
1518	1517	-1
1518	1519	-1
1519	1479	-1
1519	1480	-1
1519	1518	-1
1519	1520	-1
1520	1480	-1
1520	1481	-1
1520	1519	-1
